1441354125.2,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2fb9e0>>,7,5797,5796,-30,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,8,5797,5797,-30,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,9,5801,5801,-30,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,10,5807,5806,-30,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,11,5802,5802,-30,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,12,5802,5802,-31,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,13,5811,5809,-31,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,14,5813,5812,-31,242
1441354127.23,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31f80>>,15,5801,5800,-24,220
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,0,5811,5808,-28,241
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,1,5808,5801,-28,242
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,2,5801,5795,-28,242
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,3,5814,5809,-29,242
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,4,5816,5815,-30,242
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,5,5815,5814,-30,242
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,6,5813,5811,-30,241
1441354129.26,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019ea8>>,7,5808,5807,-30,242
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,8,5809,5809,-31,240
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,9,5813,5813,-31,242
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,10,5818,5817,-32,242
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,11,5814,5814,-32,241
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,12,5812,5812,-32,242
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,13,5822,5820,-32,242
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,14,5824,5823,-32,240
1441354131.28,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffad40>>,15,5812,5811,-33,241
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,0,5822,5819,-28,242
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,1,5819,5812,-28,242
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,2,5813,5807,-21,222
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,3,5825,5820,-29,242
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,4,5829,5828,-24,224
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,5,5826,5825,-30,242
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,6,5824,5822,-31,242
1441354133.31,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf92488>>,7,5819,5818,-31,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,8,5820,5820,-31,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,9,5824,5824,-31,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,10,5829,5828,-32,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,11,5825,5825,-32,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,12,5823,5823,-32,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,13,5834,5832,-32,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,14,5836,5835,-33,242
1441354135.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5fc8>>,15,5823,5822,-33,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,0,5833,5830,-28,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,1,5831,5824,-28,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,2,5824,5818,-29,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,3,5837,5832,-30,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,4,5841,5840,-23,224
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,5,5837,5836,-30,240
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,6,5835,5833,-31,242
1441354137.36,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c36a7a0>>,7,5831,5830,-31,241
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,8,5831,5831,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,9,5835,5835,-31,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,10,5840,5839,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,11,5836,5836,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,12,5834,5834,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,13,5845,5843,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,14,5847,5846,-32,242
1441354139.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9518>>,15,5835,5834,-32,241
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,0,5844,5841,-29,242
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,1,5844,5837,-29,241
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,2,5836,5830,-29,242
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,3,5848,5843,-30,241
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,4,5852,5851,-30,242
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,5,5847,5846,-31,242
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,6,5847,5845,-32,242
1441354141.41,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39cf38>>,7,5843,5842,-32,240
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,8,5843,5843,-32,242
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,9,5846,5846,-32,241
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,10,5852,5851,-32,241
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,11,5847,5847,-24,222
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,12,5847,5847,-26,225
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,13,5856,5854,-32,242
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,14,5858,5857,-32,241
1441354143.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b9560>>,15,5846,5845,-32,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,0,5856,5853,-29,241
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,1,5855,5848,-29,241
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,2,5846,5840,-29,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,3,5859,5854,-30,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,4,5863,5862,-30,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,5,5859,5858,-31,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,6,5858,5856,-32,242
1441354145.33,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c276b00>>,7,5854,5853,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,8,5854,5854,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,9,5857,5857,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,10,5864,5863,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,11,5859,5859,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,12,5857,5857,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,13,5867,5865,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,14,5870,5869,-32,242
1441354147.35,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2e12d8>>,15,5858,5857,-25,224
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,0,5866,5863,-28,241
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,1,5865,5858,-29,242
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,2,5858,5852,-29,241
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,3,5871,5866,-30,241
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,4,5874,5873,-30,241
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,5,5870,5869,-31,242
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,6,5869,5867,-32,241
1441354149.38,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2b8710>>,7,5865,5864,-32,242
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,8,5865,5865,-32,242
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,9,5868,5868,-32,242
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,10,5874,5873,-32,242
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,11,5870,5870,-32,242
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,12,5869,5869,-32,240
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,13,5879,5877,-25,224
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,14,5881,5880,-32,241
1441354151.4,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ffcab8>>,15,5870,5869,-32,239
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,0,5878,5875,-27,241
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,1,5876,5869,-28,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,2,5870,5864,-28,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,3,5882,5877,-29,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,4,5885,5884,-30,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,5,5881,5880,-30,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,6,5880,5878,-31,242
1441354153.43,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c59e0>>,7,5877,5876,-24,224
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,8,5876,5875,-30,241
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,9,5879,5879,-30,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,10,5885,5884,-30,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,11,5881,5881,-30,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,12,5881,5881,-30,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,13,5890,5887,-31,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,14,5892,5891,-32,242
1441354155.45,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3c5638>>,15,5881,5880,-32,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,0,5890,5887,-27,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,1,5888,5880,-28,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,2,5881,5875,-28,241
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,3,5893,5888,-29,241
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,4,5896,5895,-30,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,5,5893,5892,-30,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,6,5891,5889,-30,242
1441354157.48,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c234e18>>,7,5888,5887,-30,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,8,5887,5886,-30,241
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,9,5891,5891,-30,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,10,5896,5895,-30,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,11,5893,5893,-31,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,12,5892,5892,-31,241
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,13,5901,5898,-32,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,14,5903,5902,-32,242
1441354159.51,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf314d0>>,15,5893,5892,-25,224
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,0,5901,5898,-27,242
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,1,5899,5891,-28,242
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,2,5892,5886,-28,241
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,3,5903,5898,-29,242
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,4,5908,5907,-30,242
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,5,5904,5903,-30,240
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,6,5903,5901,-23,224
1441354161.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998003710>>,7,5899,5898,-30,242
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,8,5898,5897,-30,241
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,9,5904,5903,-30,241
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,10,5909,5908,-24,225
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,11,5904,5904,-30,241
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,12,5903,5903,-30,242
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,13,5913,5910,-31,242
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,14,5914,5913,-31,242
1441354163.56,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c358cb0>>,15,5903,5902,-32,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,0,5912,5909,-28,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,1,5910,5902,-28,241
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,2,5902,5896,-28,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,3,5915,5910,-29,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,4,5921,5920,-30,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,5,5915,5914,-30,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,6,5914,5912,-30,242
1441354165.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf921b8>>,7,5911,5910,-30,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,8,5909,5908,-30,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,9,5915,5914,-30,241
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,10,5920,5919,-30,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,11,5915,5915,-30,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,12,5914,5914,-23,222
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,13,5925,5922,-31,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,14,5925,5924,-31,242
1441354167.61,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32fd40>>,15,5915,5914,-32,242
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,0,5922,5919,-27,241
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,1,5922,5914,-28,240
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,2,5914,5908,-28,241
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,3,5926,5921,-29,242
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,4,5932,5931,-30,241
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,5,5926,5925,-30,241
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,6,5926,5924,-30,242
1441354169.5,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c32d758>>,7,5923,5922,-30,241
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,8,5921,5920,-30,241
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,9,5925,5924,-30,242
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,10,5931,5930,-30,242
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,11,5926,5926,-31,242
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,12,5926,5926,-31,242
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,13,5936,5933,-32,241
